"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2022-07-18T06:16:54.118+06:00";"2022-07-18T06:20:14.356+06:00";"1530";"2022-07-18T06:17:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658103488191.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9925b60a-b76f-4c59-bb5b-aa668dc66fd2%2F1658103488191.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"26.82";"14.2";"7.71";"";"1.73";"2.32";"plain";"";"feather";"";"3.0";"unidirectioned";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"2.49";"";"";"";"";"";"";"";"173108680";"9925b60a-b76f-4c59-bb5b-aa668dc66fd2";"2022-08-01T03:35:18";"";"";"submitted_via_web";"ec3307";"";"2229"
"2022-07-18T06:20:33.453+06:00";"2022-07-18T06:23:02.907+06:00";"1531";"2022-07-18T06:20:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658103666811.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F752f59e1-8818-4927-bb3b-f1c1f98c56e5%2F1658103666811.jpg";"tool";"";"black, not fine grained";"";"";"";"";"";"";"";"scraper";"";"12";"89.87";"28.02";"14.05";"";"";"";"";"";"";"";"";"";"blade";"";"True";"dorsal";"invasive scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathered dorsal surface";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"55.79";"";"";"";"";"";"";"";"173108682";"752f59e1-8818-4927-bb3b-f1c1f98c56e5";"2022-08-01T03:35:23";"";"";"submitted_via_web";"ec3307";"";"2230"
"2022-07-18T06:23:19.519+06:00";"2022-07-18T06:26:08.764+06:00";"1532";"2022-07-18T06:23:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658103828782.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F291be601-4fea-4569-8cb5-ef5fc7327a6b%2F1658103828782.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"scraper";"";"11";"107.04";"40.7";"16.31";"";"";"";"";"";"";"";"";"";"blade";"";"True";"bifacial";"scalar";"";"True";"30.0";"reddened, black and rough";"";"";"";"";"";"";"";"double_patina";"same retouch cuts weathered dorsal scars";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"62.53";"";"";"";"";"";"";"";"173108687";"291be601-4fea-4569-8cb5-ef5fc7327a6b";"2022-08-01T03:35:30";"";"";"submitted_via_web";"ec3307";"";"2231"
"2022-07-18T06:26:27.423+06:00";"2022-07-18T06:30:06.631+06:00";"1533";"2022-07-18T06:26:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658104038501.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd75b0f14-2ecc-4f86-813c-0f8813d687ce%2F1658104038501.jpg";"broken_flake";"";"brown /grey, less fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"41.0";"41.44";"11.7";"";"";"";"";"";"feather";"";"2.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"17.53";"";"";"";"";"";"";"";"173108690";"d75b0f14-2ecc-4f86-813c-0f8813d687ce";"2022-08-01T03:35:33";"";"";"submitted_via_web";"ec3307";"";"2232"
"2022-07-18T06:30:22.070+06:00";"2022-07-18T06:33:38.245+06:00";"1534";"2022-07-18T06:30:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658104275179.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F18a60705-edc0-43da-abc5-a151dfe9a683%2F1658104275179.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"scraper";"";"26";"41.36";"15.21";"6.41";"";"";"";"";"";"";"";"";"";"blade other";"bladelet";"True";"dorsal";"other scalar";"";"True";"45.0";"black, rough";"";"";"";"";"";"";"";"double_patina";"abrupt retouch cuts weathered dorsal scar ";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"4.96";"";"";"";"";"";"";"";"173108692";"18a60705-edc0-43da-abc5-a151dfe9a683";"2022-08-01T03:35:35";"";"";"submitted_via_web";"ec3307";"";"2233"
"2022-07-18T06:33:56.033+06:00";"2022-07-18T06:36:53.610+06:00";"1535";"2022-07-18T06:33:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658104474498.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F92cfb49c-1255-42c5-b477-0c4b98aa5e2d%2F1658104474498.jpg";"complete_flake";"";"black, less fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"40.86";"22.74";"7.76";"";"14.02";"7.65";"plain";"";"hinge";"";"2.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"9.21";"";"";"";"";"";"";"";"173108697";"92cfb49c-1255-42c5-b477-0c4b98aa5e2d";"2022-08-01T03:35:39";"";"";"submitted_via_web";"ec3307";"";"2234"
"2022-07-18T06:37:13.163+06:00";"2022-07-18T06:40:31.662+06:00";"1536";"2022-07-18T06:37:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658104669698.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8da083c3-b5bc-45dd-b938-65c875839f88%2F1658104669698.jpg";"complete_flake";"";"black, less fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"40.42";"33.74";"9.06";"10.58";"10.58";"2.7";"cortical";"";"hinge";"";"7.0";"unidirectional";"";"";"True";"ventral";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"dorsal side removal that is unweathered and ventral side retouch cuts weathered crust";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"17.39";"";"";"";"";"";"";"";"173108699";"8da083c3-b5bc-45dd-b938-65c875839f88";"2022-08-01T03:35:42";"";"";"submitted_via_web";"ec3307";"";"2235"
"2022-07-18T06:40:53.102+06:00";"2022-07-18T06:45:03.946+06:00";"1537";"2022-07-18T06:40:00.000+06:00";"Square 7 ";"";"";"";"";"";"";" Emily Coco";"observed";"1658104921423.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe3c51371-5d40-4918-9c28-572c07f84222%2F1658104921423.jpg";"broken_flake";"";"black, less fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"16.76";"29.15";"9.1";"";"";"";"";"";"feather";"";"3.0";"multi";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"4.36";"";"";"";"";"";"";"";"173108703";"e3c51371-5d40-4918-9c28-572c07f84222";"2022-08-01T03:35:46";"";"";"submitted_via_web";"ec3307";"";"2236"
"2022-07-18T06:45:37.402+06:00";"2022-07-18T06:49:15.921+06:00";"1538";"2022-07-18T06:45:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658105189160.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F053a0a06-826e-496c-874a-0982eb0c4d46%2F1658105189160.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"22.01";"47.54";"12.44";"";"";"";"";"";"hinge";"";"4.0";"multi";"";"";"False";"";"";"";"True";"25.0";"grey/brown, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"13.48";"";"";"";"";"";"";"";"173108706";"053a0a06-826e-496c-874a-0982eb0c4d46";"2022-08-01T03:35:51";"";"";"submitted_via_web";"ec3307";"";"2237"
"2022-07-18T06:49:37.350+06:00";"2022-07-18T06:52:03.738+06:00";"1539";"2022-07-18T06:49:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658105409442.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3d11c941-7b96-4e6b-807f-bfd4555cf49b%2F1658105409442.jpg";"complete_flake";"";"black, fine gained";"flake";"";"";"";"n/a";"";"";"";"";"";"18.52";"16.27";"6.06";"";"";"";"other";"punctiform ";"feather";"";"5.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"1.66";"";"";"";"";"";"";"";"173108708";"3d11c941-7b96-4e6b-807f-bfd4555cf49b";"2022-08-01T03:35:55";"";"";"submitted_via_web";"ec3307";"";"2238"
"2022-07-18T06:52:27.495+06:00";"2022-07-18T06:55:07.062+06:00";"1541";"2022-07-18T06:52:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658105607193.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb4484266-f941-47f2-a197-c33c753cb54f%2F1658105607193.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"scraper notch";"";"42";"54.32";"39.03";"9.78";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"notched_denticulated scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathered dorsal scars";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"30.04";"";"";"";"";"";"";"";"173108712";"b4484266-f941-47f2-a197-c33c753cb54f";"2022-08-01T03:35:59";"";"";"submitted_via_web";"ec3307";"";"2239"
"2022-07-18T06:55:30.234+06:00";"2022-07-18T06:58:17.040+06:00";"1541";"2022-07-18T06:55:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658105785332.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8226a0b3-0228-4f74-9dc2-3810dfac67ab%2F1658105785332.jpg";"tool";"";"black, less fine grained";"";"";"";"";"";"";"";"scraper";"";"9";"45.3";"36.15";"29.29";"";"";"";"";"";"";"";"";"";"blocky_fragment";"";"True";"ventral";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouc h cuts weathering";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"49.4";"";"";"";"";"";"";"";"173108717";"8226a0b3-0228-4f74-9dc2-3810dfac67ab";"2022-08-01T03:36:03";"";"";"submitted_via_web";"ec3307";"";"2240"
"2022-07-18T06:58:54.440+06:00";"2022-07-18T07:02:38.386+06:00";"1542";"2022-07-18T06:58:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658105978093.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8da282aa-f27b-4c6a-90bb-65e5370ceb4a%2F1658105978093.jpg";"complete_flake";"";"black, less fine grained";"flake";"";"";"";"blade";"";"";"";"";"";"36.3";"15.59";"7.12";"";"";"";"cortical other";"possible cortical platform but also possible missing";"feather";"";"3.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"other";"mildly weathered ventral, weakly weathered dorsal";"";"";"";"";"";"";"";"";"";"";"";"4.43";"";"";"";"";"";"";"";"173108718";"8da282aa-f27b-4c6a-90bb-65e5370ceb4a";"2022-08-01T03:36:05";"";"";"submitted_via_web";"ec3307";"";"2241"
"2022-07-18T07:03:01.171+06:00";"2022-07-18T07:07:51.870+06:00";"1543";"2022-07-18T07:03:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658106227240.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcd85c127-e6db-40a1-8290-5df09ac6160c%2F1658106227240.jpg";"complete_flake";"";"black, less fine grained ";"flake";"";"";"";"n/a";"";"";"";"";"";"34.87";"22.77";"8.8";"1.0";"10.42";"5.64";"other";"uneven";"feather";"";"3.0";"multi";"";"";"False";"";"";"";"True";"30.0";"black, rough, uneven";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"6.71";"";"";"";"";"";"";"";"173108721";"cd85c127-e6db-40a1-8290-5df09ac6160c";"2022-08-01T03:36:07";"";"";"submitted_via_web";"ec3307";"";"2242"
"2022-07-18T07:08:10.540+06:00";"2022-07-18T07:10:46.607+06:00";"1544";"2022-07-18T07:08:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658106542446.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc2e6a2be-8e7c-407f-a80e-5778f345ca2d%2F1658106542446.jpg";"tool";"";"black, less fine grained";"";"";"";"";"";"";"";"denticulate";"";"43";"55.98";"34.81";"15.61";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"one notch is less weathered";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"25.37";"";"";"";"";"";"";"";"173108723";"c2e6a2be-8e7c-407f-a80e-5778f345ca2d";"2022-08-01T03:36:10";"";"";"submitted_via_web";"ec3307";"";"2243"
"2022-07-18T07:11:03.627+06:00";"2022-07-18T07:14:02.926+06:00";"1545";"2022-07-18T07:11:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658106696058.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd8c41105-9a65-48f1-ab22-940410f29a9e%2F1658106696058.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"39.15";"29.37";"8.26";"";"";"";"other";"removed";"hinge";"";"3.0";"multi";"";"";"False";"";"";"";"True";"80.0";"reddened brown/black, rough ";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"11.49";"";"";"";"";"";"";"";"173108731";"d8c41105-9a65-48f1-ab22-940410f29a9e";"2022-08-01T03:36:16";"";"";"submitted_via_web";"ec3307";"";"2244"
"2022-07-18T07:14:24.005+06:00";"2022-07-18T07:17:26.521+06:00";"1546";"2022-07-18T07:14:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658106915774.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6c4f1a87-3e41-4b6e-ba9f-38936421894b%2F1658106915774.jpg";"tool";"";"brown/gray, less fine grained";"";"";"";"";"";"";"";"scraper";"";"10";"35.36";"27.55";"7.41";"";"";"";"";"";"";"";"";"";"blocky_fragment";"";"True";"bifacial";"scalar notched_denticulated";"";"True";"";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"12.05";"";"";"";"";"";"";"";"173108735";"6c4f1a87-3e41-4b6e-ba9f-38936421894b";"2022-08-01T03:36:20";"";"";"submitted_via_web";"ec3307";"";"2245"
"2022-07-18T07:17:42.447+06:00";"2022-07-18T07:21:03.019+06:00";"1547";"2022-07-18T07:17:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658107105415.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4d5289bc-5c1e-447f-9988-00d8d79835e6%2F1658107105415.jpg";"complete_flake";"";"brown/grey, not fine grained ";"flake";"";"";"";"n/a";"";"";"";"";"";"24.58";"32.41";"5.1";"";"21.62";"5.91";"plain";"";"other";"";"5.0";"unidirectioned";"";"";"False";"";"";"";"True";"35.0";"brown/ black, rough";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"6.87";"";"";"";"";"";"";"";"173108743";"4d5289bc-5c1e-447f-9988-00d8d79835e6";"2022-08-01T03:36:25";"";"";"submitted_via_web";"ec3307";"";"2246"
"2022-07-18T07:21:22.558+06:00";"2022-07-18T07:23:39.691+06:00";"1548";"2022-07-18T07:21:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658107322673.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F77430d56-c120-4110-8311-767484d25374%2F1658107322673.jpg";"tool";"";"black, fine grained ";"";"";"";"";"";"";"";"scraper";"";"10";"43.97";"25.47";"10.08";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"13.24";"";"";"";"";"";"";"";"173108749";"77430d56-c120-4110-8311-767484d25374";"2022-08-01T03:36:27";"";"";"submitted_via_web";"ec3307";"";"2247"
"2022-07-18T07:23:55.452+06:00";"2022-07-18T07:27:20.042+06:00";"1549";"2022-07-18T07:23:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658107471089.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff35ad73e-f657-47e0-8be0-3d9007c6fd43%2F1658107471089.jpg";"broken_flake";"";"black, fine grained ";"flake";"";"distal";"";"n/a";"";"";"";"";"";"32.37";"24.58";"11.75";"";"";"";"";"";"other";"";"3.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"12.89";"";"True";"obviously some removals but difficult to tell whatit is";"";"";"";"";"173108755";"f35ad73e-f657-47e0-8be0-3d9007c6fd43";"2022-08-01T03:36:29";"";"";"submitted_via_web";"ec3307";"";"2248"
"2022-07-18T07:27:41.122+06:00";"2022-07-18T07:30:27.592+06:00";"1550";"2022-07-18T07:27:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658107694904.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F873ae774-dafc-46e4-b116-d3cd0a3a82ca%2F1658107694904.jpg";"tool";"";"black, less fine grained ";"";"";"";"";"";"";"";"other";"bifacially retouched";"50";"47.35";"47.15";"14.12";"";"";"";"";"";"";"";"";"";"blocky_fragment";"";"True";"bifacial";"invasive";"";"True";"10.0";"black, rough";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"40.5";"";"";"";"";"";"";"";"173108764";"873ae774-dafc-46e4-b116-d3cd0a3a82ca";"2022-08-01T03:36:31";"";"";"submitted_via_web";"ec3307";"";"2249"
"2022-07-18T07:30:44.937+06:00";"2022-07-18T07:33:45.244+06:00";"1551";"2022-07-18T07:30:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658107914822.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F387e8326-3907-43e3-be0e-f801ed5bc457%2F1658107914822.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"26.38";"14.94";"5.08";"";"6.28";"1.89";"cortical";"";"feather";"";"1.0";"";"";"";"False";"";"";"";"True";"20.0";"black/grey, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"2.12";"";"";"";"";"";"";"";"173108772";"387e8326-3907-43e3-be0e-f801ed5bc457";"2022-08-01T03:36:33";"";"";"submitted_via_web";"ec3307";"";"2250"
"2022-07-18T07:34:02.637+06:00";"2022-07-18T07:36:48.540+06:00";"1552";"2022-07-18T07:34:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658108079875.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F021f0e0c-17a2-4cb4-a009-c66fc9363b8b%2F1658108079875.jpg";"complete_flake";"";"black, fine grained ";"flake";"";"";"";"n/a";"";"";"";"";"";"26.8";"41.67";"7.74";"";"26.1";"2.19";"plain";"";"feather";"";"5.0";"radial";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"9.57";"";"";"";"";"";"";"";"173108777";"021f0e0c-17a2-4cb4-a009-c66fc9363b8b";"2022-08-01T03:36:35";"";"";"submitted_via_web";"ec3307";"";"2251"
"2022-07-18T07:37:06.459+06:00";"2022-07-18T07:39:14.581+06:00";"1553";"2022-07-18T07:37:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658108258597.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F33af388d-7f6f-4dcf-b684-15414f8d1401%2F1658108258597.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"10.27";"23.8";"3.47";"";"";"";"";"";"feather";"";"1.0";"";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"1.13";"";"";"";"";"";"";"";"173108784";"33af388d-7f6f-4dcf-b684-15414f8d1401";"2022-08-01T03:36:38";"";"";"submitted_via_web";"ec3307";"";"2252"
"2022-07-18T07:39:37.141+06:00";"2022-07-18T07:42:01.010+06:00";"1554";"2022-07-18T07:39:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658108419051.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb375fb1d-2b8b-467b-ac9b-800aaec926f3%2F1658108419051.jpg";"complete_flake";"";"black, less fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"19.63";"17.98";"5.32";"";"7.91";"4.34";"cortical";"";"feather";"";"3.0";"bidirectional";"";"";"False";"";"";"";"True";"10.0";"black, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"2.17";"";"";"";"";"";"";"";"173108789";"b375fb1d-2b8b-467b-ac9b-800aaec926f3";"2022-08-01T03:36:40";"";"";"submitted_via_web";"ec3307";"";"2253"
"2022-07-18T07:42:16.942+06:00";"2022-07-18T07:46:06.915+06:00";"1555";"2022-07-18T07:42:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658108604522.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F29223170-32fe-497c-b977-a53f2a656175%2F1658108604522.jpg";"complete_flake";"";"black, fine grained";"bladelet";"";"";"";"blade";"";"";"";"";"";"32.4";"12.65";"6.35";"";"9.27";"5.22";"plain";"";"feather";"";"2.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.07";"";"False";"";"";"";"";"";"173108798";"29223170-32fe-497c-b977-a53f2a656175";"2022-08-01T03:36:44";"";"";"submitted_via_web";"ec3307";"";"2254"
"2022-07-18T07:46:26.951+06:00";"2022-07-18T07:49:29.501+06:00";"1556";"2022-07-18T07:46:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658108826901.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F67ac4b92-440f-4674-916f-f11c507f4926%2F1658108826901.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"29.03";"19.17";"6.26";"";"";"";"";"";"other";"a bit like plunge, but not really";"3.0";"bidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"5.22";"";"";"";"";"";"";"";"173108804";"67ac4b92-440f-4674-916f-f11c507f4926";"2022-08-01T03:36:47";"";"";"submitted_via_web";"ec3307";"";"2255"
"2022-07-18T07:49:47.662+06:00";"2022-07-18T07:52:57.891+06:00";"1557";"2022-07-18T07:49:00.000+06:00";"Square 7 ";"";"";"";"";"";"";"Emily Coco";"observed";"1658109069820.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa6c29664-0e96-496b-a869-1419179e5ffe%2F1658109069820.jpg";"shatter";"";"blacky grey, less fine grained";"";"";"";"";"";"";"";"";"";"";"34.02";"26.34";"12.61";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.0";"brown/gray, rough";"";"";"";"";"";"";"";"";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"some removals or edge damage that cut weathered crust";"";"";"";"173108809";"a6c29664-0e96-496b-a869-1419179e5ffe";"2022-08-01T03:36:50";"";"";"submitted_via_web";"ec3307";"";"2256"
